Index,Variant,Region,Year,Birth_Rate,Death_Rate
10184,Estimates,United Arab Emirates,1977,29.5,5.0
10185,Estimates,United Arab Emirates,1978,30.1,4.6
10186,Estimates,United Arab Emirates,1979,30.5,4.2
10187,Estimates,United Arab Emirates,1980,30.7,3.9
10188,Estimates,United Arab Emirates,1981,30.2,3.6
10189,Estimates,United Arab Emirates,1982,30.2,3.4
10190,Estimates,United Arab Emirates,1983,30.0,3.3
10191,Estimates,United Arab Emirates,1984,29.8,3.2
10192,Estimates,United Arab Emirates,1985,29.5,3.1
10193,Estimates,United Arab Emirates,1986,29.7,3.1
10194,Estimates,United Arab Emirates,1987,28.4,2.9
10195,Estimates,United Arab Emirates,1988,27.4,2.8
10196,Estimates,United Arab Emirates,1989,26.6,2.7
10197,Estimates,United Arab Emirates,1990,25.9,2.7
10198,Estimates,United Arab Emirates,1991,24.6,2.6
10199,Estimates,United Arab Emirates,1992,23.8,2.6
10200,Estimates,United Arab Emirates,1993,22.4,2.6
10201,Estimates,United Arab Emirates,1994,22.2,2.6
10202,Estimates,United Arab Emirates,1995,19.5,2.6
10203,Estimates,United Arab Emirates,1996,19.5,2.6
10204,Estimates,United Arab Emirates,1997,18.3,2.5
10205,Estimates,United Arab Emirates,1998,17.3,2.5
10206,Estimates,United Arab Emirates,1999,16.8,2.3
10207,Estimates,United Arab Emirates,2000,16.7,2.1
10208,Estimates,United Arab Emirates,2001,16.5,2.0
10209,Estimates,United Arab Emirates,2002,16.4,2.0
10210,Estimates,United Arab Emirates,2003,16.4,1.7
10211,Estimates,United Arab Emirates,2004,16.1,1.6
10212,Estimates,United Arab Emirates,2005,15.2,1.6
10213,Estimates,United Arab Emirates,2006,14.5,1.4
10214,Estimates,United Arab Emirates,2007,14.2,1.2
10215,Estimates,United Arab Emirates,2008,14.1,1.0
10216,Estimates,United Arab Emirates,2009,13.9,0.9
10217,Estimates,United Arab Emirates,2010,13.7,0.8
10218,Estimates,United Arab Emirates,2011,13.3,0.8
10219,Estimates,United Arab Emirates,2012,12.9,0.9
10220,Estimates,United Arab Emirates,2013,12.4,0.9
10221,Estimates,United Arab Emirates,2014,12.0,0.9
10222,Estimates,United Arab Emirates,2015,11.5,1.0
10223,Estimates,United Arab Emirates,2016,11.0,1.1
10224,Estimates,United Arab Emirates,2017,10.6,1.2
10225,Estimates,United Arab Emirates,2018,10.0,1.3
10226,Estimates,United Arab Emirates,2019,9.8,1.5
10227,Estimates,United Arab Emirates,2020,10.6,1.8
10228,Estimates,United Arab Emirates,2021,10.3,1.9
10229,Estimates,Yemen,1950,52.6,35.1
10230,Estimates,Yemen,1951,52.7,34.7
10231,Estimates,Yemen,1952,52.8,34.5
10232,Estimates,Yemen,1953,53.1,34.3
10233,Estimates,Yemen,1954,53.2,34.3
10234,Estimates,Yemen,1955,53.4,34.2
10235,Estimates,Yemen,1956,53.6,34.2
10236,Estimates,Yemen,1957,53.7,34.2
10237,Estimates,Yemen,1958,53.9,33.8
10238,Estimates,Yemen,1959,54.1,33.4
10239,Estimates,Yemen,1960,54.4,33.0
10240,Estimates,Yemen,1961,54.7,32.7
10241,Estimates,Yemen,1962,54.8,33.2
10242,Estimates,Yemen,1963,54.9,33.6
10243,Estimates,Yemen,1964,55.3,32.1
10244,Estimates,Yemen,1965,55.4,31.5
10245,Estimates,Yemen,1966,55.6,30.8
10246,Estimates,Yemen,1967,55.7,30.1
10247,Estimates,Yemen,1968,55.5,29.2
10248,Estimates,Yemen,1969,55.2,27.5
10249,Estimates,Yemen,1970,55.1,26.5
10250,Estimates,Yemen,1971,55.1,25.6
10251,Estimates,Yemen,1972,55.0,24.7
10252,Estimates,Yemen,1973,54.7,23.9
10253,Estimates,Yemen,1974,54.5,23.0
10254,Estimates,Yemen,1975,54.6,22.1
10255,Estimates,Yemen,1976,54.5,21.2
10256,Estimates,Yemen,1977,54.5,20.3
10257,Estimates,Yemen,1978,54.2,19.4
10258,Estimates,Yemen,1979,54.7,18.6
10259,Estimates,Yemen,1980,54.6,17.6
10260,Estimates,Yemen,1981,54.4,16.7
10261,Estimates,Yemen,1982,54.2,16.1
10262,Estimates,Yemen,1983,54.0,15.0
10263,Estimates,Yemen,1984,53.5,14.2
10264,Estimates,Yemen,1985,53.2,13.6
10265,Estimates,Yemen,1986,52.8,14.1
10266,Estimates,Yemen,1987,52.4,12.5
10267,Estimates,Yemen,1988,51.9,12.0
10268,Estimates,Yemen,1989,51.2,11.6
10269,Estimates,Yemen,1990,50.6,11.2
10270,Estimates,Yemen,1991,50.0,10.9
10271,Estimates,Yemen,1992,49.4,10.6
10272,Estimates,Yemen,1993,48.7,10.2
10273,Estimates,Yemen,1994,47.5,10.1
10274,Estimates,Yemen,1995,46.1,9.6
10275,Estimates,Yemen,1996,43.3,9.3
10276,Estimates,Yemen,1997,42.5,8.9
10277,Estimates,Yemen,1998,41.5,8.7
10278,Estimates,Yemen,1999,41.1,8.3
10279,Estimates,Yemen,2000,40.2,7.9
10280,Estimates,Yemen,2001,39.2,7.6
10281,Estimates,Yemen,2002,38.7,7.2
10282,Estimates,Yemen,2003,38.5,6.9
10283,Estimates,Yemen,2004,38.2,6.7
10284,Estimates,Yemen,2005,37.9,6.4
10285,Estimates,Yemen,2006,37.8,6.2
10286,Estimates,Yemen,2007,37.2,6.0
10287,Estimates,Yemen,2008,36.7,5.8
10288,Estimates,Yemen,2009,36.2,5.7
10289,Estimates,Yemen,2010,35.8,5.6
10290,Estimates,Yemen,2011,35.5,5.6
10291,Estimates,Yemen,2012,35.1,5.6
10292,Estimates,Yemen,2013,34.8,5.5
10293,Estimates,Yemen,2014,34.4,5.6
10294,Estimates,Yemen,2015,33.9,6.1
10295,Estimates,Yemen,2016,33.3,6.1
10296,Estimates,Yemen,2017,32.7,6.1
10297,Estimates,Yemen,2018,32.3,6.6
10298,Estimates,Yemen,2019,31.8,6.4
10299,Estimates,Yemen,2020,31.3,6.5
10300,Estimates,Yemen,2021,30.5,6.8
10301,Estimates,EUROPE,1950,22.2,11.8
10302,Estimates,EUROPE,1951,21.8,11.9
10303,Estimates,EUROPE,1952,21.7,11.2
10304,Estimates,EUROPE,1953,21.4,11.0
10305,Estimates,EUROPE,1954,21.3,10.6
10306,Estimates,EUROPE,1955,21.0,10.4
10307,Estimates,EUROPE,1956,20.8,10.1
10308,Estimates,EUROPE,1957,20.7,10.1
10309,Estimates,EUROPE,1958,20.5,9.5
10310,Estimates,EUROPE,1959,20.3,9.7
10311,Estimates,EUROPE,1960,20.0,9.5
10312,Estimates,EUROPE,1961,19.6,9.4
10313,Estimates,EUROPE,1962,19.1,9.8
10314,Estimates,EUROPE,1963,18.7,9.7
10315,Estimates,EUROPE,1964,18.2,9.3
10316,Estimates,EUROPE,1965,17.6,9.6
10317,Estimates,EUROPE,1966,17.1,9.5
10318,Estimates,EUROPE,1967,17.0,9.6
10319,Estimates,EUROPE,1968,16.7,9.9
10320,Estimates,EUROPE,1969,16.4,10.2
10321,Estimates,EUROPE,1970,16.1,10.1
10322,Estimates,EUROPE,1971,16.1,10.1
10323,Estimates,EUROPE,1972,15.8,10.1
10324,Estimates,EUROPE,1973,15.4,10.2
10325,Estimates,EUROPE,1974,15.5,10.1
10326,Estimates,EUROPE,1975,15.2,10.4
10327,Estimates,EUROPE,1976,15.1,10.4
10328,Estimates,EUROPE,1977,14.9,10.3
10329,Estimates,EUROPE,1978,14.8,10.5
10330,Estimates,EUROPE,1979,14.7,10.5
10331,Estimates,EUROPE,1980,14.7,10.7
10332,Estimates,EUROPE,1981,14.4,10.6
10333,Estimates,EUROPE,1982,14.4,10.5
10334,Estimates,EUROPE,1983,14.4,10.8
10335,Estimates,EUROPE,1984,14.3,10.8
10336,Estimates,EUROPE,1985,14.1,10.9
10337,Estimates,EUROPE,1986,14.1,10.5
10338,Estimates,EUROPE,1987,14.0,10.4
10339,Estimates,EUROPE,1988,13.7,10.4
10340,Estimates,EUROPE,1989,13.2,10.5
10341,Estimates,EUROPE,1990,12.8,10.7
10342,Estimates,EUROPE,1991,12.3,10.8
10343,Estimates,EUROPE,1992,11.8,11.0
10344,Estimates,EUROPE,1993,11.2,11.6
10345,Estimates,EUROPE,1994,10.9,11.7
10346,Estimates,EUROPE,1995,10.5,11.8
10347,Estimates,EUROPE,1996,10.4,11.5
10348,Estimates,EUROPE,1997,10.3,11.3
10349,Estimates,EUROPE,1998,10.1,11.3
10350,Estimates,EUROPE,1999,10.0,11.6
10351,Estimates,EUROPE,2000,10.1,11.6
10352,Estimates,EUROPE,2001,10.0,11.5
10353,Estimates,EUROPE,2002,10.1,11.7
10354,Estimates,EUROPE,2003,10.2,11.9
10355,Estimates,EUROPE,2004,10.4,11.5
10356,Estimates,EUROPE,2005,10.4,11.7
10357,Estimates,EUROPE,2006,10.6,11.3
10358,Estimates,EUROPE,2007,10.8,11.2
10359,Estimates,EUROPE,2008,11.2,11.2
10360,Estimates,EUROPE,2009,11.2,11.0
10361,Estimates,EUROPE,2010,11.2,11.0
10362,Estimates,EUROPE,2011,11.0,10.8
10363,Estimates,EUROPE,2012,11.1,10.9
10364,Estimates,EUROPE,2013,10.9,10.9
10365,Estimates,EUROPE,2014,10.9,10.7
10366,Estimates,EUROPE,2015,10.8,11.0
10367,Estimates,EUROPE,2016,10.7,10.8
10368,Estimates,EUROPE,2017,10.2,10.9
10369,Estimates,EUROPE,2018,9.9,10.9
10370,Estimates,EUROPE,2019,9.5,10.8
10371,Estimates,EUROPE,2020,9.3,12.2
10372,Estimates,EUROPE,2021,9.2,13.0
10373,Estimates,Eastern Europe,1950,26.6,12.6
10374,Estimates,Eastern Europe,1951,26.6,12.4
10375,Estimates,Eastern Europe,1952,26.3,11.5
10376,Estimates,Eastern Europe,1953,26.0,11.0
10377,Estimates,Eastern Europe,1954,25.6,10.5
10378,Estimates,Eastern Europe,1955,25.1,9.7
10379,Estimates,Eastern Europe,1956,24.4,8.8
10380,Estimates,Eastern Europe,1957,23.9,8.9
10381,Estimates,Eastern Europe,1958,23.3,8.1
10382,Estimates,Eastern Europe,1959,22.5,8.5
10383,Estimates,Eastern Europe,1960,21.7,7.9
10384,Estimates,Eastern Europe,1961,20.6,7.9
10385,Estimates,Eastern Europe,1962,19.4,8.3
10386,Estimates,Eastern Europe,1963,18.3,7.9
10387,Estimates,Eastern Europe,1964,17.0,7.8
10388,Estimates,Eastern Europe,1965,16.1,8.1
10389,Estimates,Eastern Europe,1966,15.5,8.1
10390,Estimates,Eastern Europe,1967,16.0,8.4
10391,Estimates,Eastern Europe,1968,15.8,8.6
10392,Estimates,Eastern Europe,1969,15.6,9.1
10393,Estimates,Eastern Europe,1970,15.7,9.2
10394,Estimates,Eastern Europe,1971,16.0,9.3
10395,Estimates,Eastern Europe,1972,16.1,9.3
10396,Estimates,Eastern Europe,1973,16.2,9.5
10397,Estimates,Eastern Europe,1974,16.8,9.6
10398,Estimates,Eastern Europe,1975,16.9,9.9
10399,Estimates,Eastern Europe,1976,16.9,10.1
10400,Estimates,Eastern Europe,1977,16.8,10.3
10401,Estimates,Eastern Europe,1978,16.7,10.5
10402,Estimates,Eastern Europe,1979,16.6,10.7
10403,Estimates,Eastern Europe,1980,16.4,11.1
10404,Estimates,Eastern Europe,1981,16.3,10.9
10405,Estimates,Eastern Europe,1982,16.5,10.9
10406,Estimates,Eastern Europe,1983,16.8,11.2
10407,Estimates,Eastern Europe,1984,16.7,11.5
10408,Estimates,Eastern Europe,1985,16.4,11.5
10409,Estimates,Eastern Europe,1986,16.3,10.7
10410,Estimates,Eastern Europe,1987,16.1,10.8
10411,Estimates,Eastern Europe,1988,15.5,10.9
10412,Estimates,Eastern Europe,1989,14.5,11.0
10413,Estimates,Eastern Europe,1990,13.5,11.3
10414,Estimates,Eastern Europe,1991,12.6,11.6
10415,Estimates,Eastern Europe,1992,11.7,12.1
10416,Estimates,Eastern Europe,1993,10.9,13.3
10417,Estimates,Eastern Europe,1994,10.5,14.0
10418,Estimates,Eastern Europe,1995,9.9,14.1
10419,Estimates,Eastern Europe,1996,9.6,13.6
10420,Estimates,Eastern Europe,1997,9.3,13.3
10421,Estimates,Eastern Europe,1998,9.1,13.1
10422,Estimates,Eastern Europe,1999,8.9,13.8
10423,Estimates,Eastern Europe,2000,9.1,14.0
10424,Estimates,Eastern Europe,2001,9.2,14.1
10425,Estimates,Eastern Europe,2002,9.4,14.5
10426,Estimates,Eastern Europe,2003,9.8,14.8
10427,Estimates,Eastern Europe,2004,10.0,14.5
10428,Estimates,Eastern Europe,2005,10.1,14.7
10429,Estimates,Eastern Europe,2006,10.4,14.1
10430,Estimates,Eastern Europe,2007,10.9,13.8
10431,Estimates,Eastern Europe,2008,11.6,13.7
10432,Estimates,Eastern Europe,2009,11.8,13.4
10433,Estimates,Eastern Europe,2010,11.8,13.5
10434,Estimates,Eastern Europe,2011,11.8,13.0
10435,Estimates,Eastern Europe,2012,12.1,13.0
10436,Estimates,Eastern Europe,2013,12.0,12.8
10437,Estimates,Eastern Europe,2014,12.0,12.7
10438,Estimates,Eastern Europe,2015,11.9,12.6
10439,Estimates,Eastern Europe,2016,11.7,12.3
10440,Estimates,Eastern Europe,2017,10.9,12.2
10441,Estimates,Eastern Europe,2018,10.4,12.4
10442,Estimates,Eastern Europe,2019,9.8,12.3
10443,Estimates,Eastern Europe,2020,9.5,14.3
10444,Estimates,Eastern Europe,2021,9.4,16.2
10445,Estimates,Belarus,1950,21.3,14.3
10446,Estimates,Belarus,1951,22.0,13.8
10447,Estimates,Belarus,1952,22.9,12.9
10448,Estimates,Belarus,1953,23.6,12.2
10449,Estimates,Belarus,1954,24.1,11.5
10450,Estimates,Belarus,1955,24.5,10.8
10451,Estimates,Belarus,1956,24.8,10.2
10452,Estimates,Belarus,1957,25.0,9.7
10453,Estimates,Belarus,1958,25.0,8.5
10454,Estimates,Belarus,1959,24.8,8.6
10455,Estimates,Belarus,1960,24.4,7.8
10456,Estimates,Belarus,1961,23.8,7.6
10457,Estimates,Belarus,1962,22.8,7.8
10458,Estimates,Belarus,1963,21.2,7.7
10459,Estimates,Belarus,1964,19.2,7.2
10460,Estimates,Belarus,1965,17.9,7.4
10461,Estimates,Belarus,1966,17.1,7.4
10462,Estimates,Belarus,1967,16.6,7.4
10463,Estimates,Belarus,1968,16.3,7.6
10464,Estimates,Belarus,1969,15.9,7.6
10465,Estimates,Belarus,1970,16.3,7.9
10466,Estimates,Belarus,1971,16.4,7.9
10467,Estimates,Belarus,1972,16.2,8.1
10468,Estimates,Belarus,1973,15.8,8.2
10469,Estimates,Belarus,1974,16.0,8.4
10470,Estimates,Belarus,1975,15.7,8.7
10471,Estimates,Belarus,1976,15.9,8.9
10472,Estimates,Belarus,1977,16.0,9.1
10473,Estimates,Belarus,1978,16.2,9.4
10474,Estimates,Belarus,1979,16.2,9.6
10475,Estimates,Belarus,1980,16.3,9.8
10476,Estimates,Belarus,1981,16.4,9.9
10477,Estimates,Belarus,1982,16.7,9.9
10478,Estimates,Belarus,1983,17.1,10.3
10479,Estimates,Belarus,1984,17.1,10.6
10480,Estimates,Belarus,1985,16.8,10.6
10481,Estimates,Belarus,1986,17.4,10.3
10482,Estimates,Belarus,1987,16.4,10.4
10483,Estimates,Belarus,1988,16.3,10.6
10484,Estimates,Belarus,1989,15.3,11.2
10485,Estimates,Belarus,1990,14.2,11.2
10486,Estimates,Belarus,1991,13.2,11.5
10487,Estimates,Belarus,1992,12.7,11.9
10488,Estimates,Belarus,1993,11.7,12.6
10489,Estimates,Belarus,1994,11.0,12.0
10490,Estimates,Belarus,1995,10.1,12.6
10491,Estimates,Belarus,1996,9.6,12.6
10492,Estimates,Belarus,1997,9.1,13.1
10493,Estimates,Belarus,1998,9.4,13.4
10494,Estimates,Belarus,1999,9.5,14.0
10495,Estimates,Belarus,2000,9.6,13.4
10496,Estimates,Belarus,2001,9.5,14.2
10497,Estimates,Belarus,2002,9.3,14.9
10498,Estimates,Belarus,2003,9.3,14.7
10499,Estimates,Belarus,2004,9.4,14.6
10500,Estimates,Belarus,2005,9.6,14.9
10501,Estimates,Belarus,2006,9.9,14.6
10502,Estimates,Belarus,2007,10.6,14.2
10503,Estimates,Belarus,2008,11.1,14.4
10504,Estimates,Belarus,2009,11.7,14.5
10505,Estimates,Belarus,2010,11.5,14.8
10506,Estimates,Belarus,2011,11.6,14.6
10507,Estimates,Belarus,2012,12.3,13.7
10508,Estimates,Belarus,2013,12.5,13.7
10509,Estimates,Belarus,2014,12.6,13.3
10510,Estimates,Belarus,2015,12.5,13.1
10511,Estimates,Belarus,2016,12.2,13.1
10512,Estimates,Belarus,2017,10.8,13.1
10513,Estimates,Belarus,2018,9.9,13.3
10514,Estimates,Belarus,2019,9.6,13.9
10515,Estimates,Belarus,2020,9.5,16.6
10516,Estimates,Belarus,2021,9.3,16.5
10517,Estimates,Bulgaria,1950,21.8,10.6
10518,Estimates,Bulgaria,1951,21.5,11.0
10519,Estimates,Bulgaria,1952,21.5,12.2
10520,Estimates,Bulgaria,1953,21.0,9.6
10521,Estimates,Bulgaria,1954,20.5,9.5
10522,Estimates,Bulgaria,1955,20.5,9.3
10523,Estimates,Bulgaria,1956,19.9,9.6
10524,Estimates,Bulgaria,1957,18.8,8.7
10525,Estimates,Bulgaria,1958,18.3,7.9
10526,Estimates,Bulgaria,1959,17.9,9.6
10527,Estimates,Bulgaria,1960,18.1,8.1
10528,Estimates,Bulgaria,1961,17.7,7.9
10529,Estimates,Bulgaria,1962,16.9,8.7
10530,Estimates,Bulgaria,1963,16.7,8.2
10531,Estimates,Bulgaria,1964,16.3,7.9
10532,Estimates,Bulgaria,1965,15.8,8.1
10533,Estimates,Bulgaria,1966,15.5,8.3
10534,Estimates,Bulgaria,1967,15.7,9.0
10535,Estimates,Bulgaria,1968,17.5,8.7
10536,Estimates,Bulgaria,1969,17.5,9.5
10537,Estimates,Bulgaria,1970,16.8,9.1
10538,Estimates,Bulgaria,1971,16.2,9.7
10539,Estimates,Bulgaria,1972,15.6,9.9
10540,Estimates,Bulgaria,1973,16.4,9.5
10541,Estimates,Bulgaria,1974,17.2,9.9
10542,Estimates,Bulgaria,1975,16.7,10.4
10543,Estimates,Bulgaria,1976,16.5,10.2
10544,Estimates,Bulgaria,1977,16.1,10.9
10545,Estimates,Bulgaria,1978,15.5,10.7
10546,Estimates,Bulgaria,1979,15.3,11.0
10547,Estimates,Bulgaria,1980,14.5,11.4
10548,Estimates,Bulgaria,1981,14.0,11.2
10549,Estimates,Bulgaria,1982,13.9,11.8
10550,Estimates,Bulgaria,1983,13.8,12.1
10551,Estimates,Bulgaria,1984,13.7,12.1
10552,Estimates,Bulgaria,1985,13.4,12.8
10553,Estimates,Bulgaria,1986,13.5,12.5
10554,Estimates,Bulgaria,1987,13.2,13.0
10555,Estimates,Bulgaria,1988,13.2,13.0
10556,Estimates,Bulgaria,1989,12.8,13.1
10557,Estimates,Bulgaria,1990,12.2,13.4
10558,Estimates,Bulgaria,1991,11.1,13.8
10559,Estimates,Bulgaria,1992,10.5,13.7
10560,Estimates,Bulgaria,1993,10.0,13.9
10561,Estimates,Bulgaria,1994,9.4,14.3
10562,Estimates,Bulgaria,1995,8.6,14.8
10563,Estimates,Bulgaria,1996,8.6,15.3
10564,Estimates,Bulgaria,1997,7.8,16.1
10565,Estimates,Bulgaria,1998,7.9,15.7
10566,Estimates,Bulgaria,1999,8.7,14.9
10567,Estimates,Bulgaria,2000,8.9,15.5
10568,Estimates,Bulgaria,2001,8.6,15.1
10569,Estimates,Bulgaria,2002,8.7,15.3
10570,Estimates,Bulgaria,2003,8.8,15.2
10571,Estimates,Bulgaria,2004,9.3,15.0
10572,Estimates,Bulgaria,2005,9.5,15.5
10573,Estimates,Bulgaria,2006,9.9,15.5
10574,Estimates,Bulgaria,2007,10.2,15.6
10575,Estimates,Bulgaria,2008,10.5,15.3
10576,Estimates,Bulgaria,2009,10.9,15.0
10577,Estimates,Bulgaria,2010,10.3,15.3
10578,Estimates,Bulgaria,2011,9.8,15.1
10579,Estimates,Bulgaria,2012,9.5,15.4
10580,Estimates,Bulgaria,2013,9.2,14.8
10581,Estimates,Bulgaria,2014,9.3,15.6
10582,Estimates,Bulgaria,2015,9.2,15.9
10583,Estimates,Bulgaria,2016,9.1,15.6
10584,Estimates,Bulgaria,2017,9.0,16.1
10585,Estimates,Bulgaria,2018,8.8,16.3
10586,Estimates,Bulgaria,2019,8.7,16.3
10587,Estimates,Bulgaria,2020,8.6,18.9
10588,Estimates,Bulgaria,2021,8.4,22.3
10589,Estimates,Czechia,1950,21.1,11.6
10590,Estimates,Czechia,1951,20.5,11.4
10591,Estimates,Czechia,1952,19.7,10.8
10592,Estimates,Czechia,1953,18.8,10.8
10593,Estimates,Czechia,1954,18.2,10.8
10594,Estimates,Czechia,1955,17.8,10.0
10595,Estimates,Czechia,1956,17.3,10.0
10596,Estimates,Czechia,1957,16.4,10.5
10597,Estimates,Czechia,1958,14.9,9.9
10598,Estimates,Czechia,1959,13.6,10.2
10599,Estimates,Czechia,1960,13.3,9.8
10600,Estimates,Czechia,1961,13.5,9.9
10601,Estimates,Czechia,1962,13.8,10.9
10602,Estimates,Czechia,1963,15.1,10.4
10603,Estimates,Czechia,1964,15.6,10.5
10604,Estimates,Czechia,1965,15.0,10.8
10605,Estimates,Czechia,1966,14.4,10.9
10606,Estimates,Czechia,1967,14.0,11.2
10607,Estimates,Czechia,1968,13.9,11.8
10608,Estimates,Czechia,1969,14.5,12.3
10609,Estimates,Czechia,1970,15.1,12.6
10610,Estimates,Czechia,1971,15.8,12.5
10611,Estimates,Czechia,1972,16.7,12.1
10612,Estimates,Czechia,1973,18.5,12.6
10613,Estimates,Czechia,1974,19.6,12.7
10614,Estimates,Czechia,1975,19.3,12.4
10615,Estimates,Czechia,1976,18.7,12.4
10616,Estimates,Czechia,1977,18.0,12.4
10617,Estimates,Czechia,1978,17.5,12.5
10618,Estimates,Czechia,1979,16.6,12.5
10619,Estimates,Czechia,1980,14.8,13.2
10620,Estimates,Czechia,1981,13.9,12.7
10621,Estimates,Czechia,1982,13.7,12.7
10622,Estimates,Czechia,1983,13.3,13.1
10623,Estimates,Czechia,1984,13.2,12.8
10624,Estimates,Czechia,1985,13.0,12.8
10625,Estimates,Czechia,1986,12.8,12.9
10626,Estimates,Czechia,1987,12.6,12.3
10627,Estimates,Czechia,1988,12.6,12.2
10628,Estimates,Czechia,1989,12.4,12.4
10629,Estimates,Czechia,1990,12.6,12.5
10630,Estimates,Czechia,1991,12.5,12.1
10631,Estimates,Czechia,1992,11.8,11.7
10632,Estimates,Czechia,1993,11.7,11.5
10633,Estimates,Czechia,1994,10.3,11.4
10634,Estimates,Czechia,1995,9.3,11.4
10635,Estimates,Czechia,1996,8.8,11.0
10636,Estimates,Czechia,1997,8.8,11.0
10637,Estimates,Czechia,1998,8.8,10.7
10638,Estimates,Czechia,1999,8.7,10.7
10639,Estimates,Czechia,2000,8.9,10.6
10640,Estimates,Czechia,2001,8.9,10.5
10641,Estimates,Czechia,2002,9.1,10.6
10642,Estimates,Czechia,2003,9.2,10.9
10643,Estimates,Czechia,2004,9.6,10.4
10644,Estimates,Czechia,2005,10.1,10.5
10645,Estimates,Czechia,2006,10.4,10.1
10646,Estimates,Czechia,2007,11.1,10.1
10647,Estimates,Czechia,2008,11.5,10.1
10648,Estimates,Czechia,2009,11.3,10.3
10649,Estimates,Czechia,2010,11.1,10.2
10650,Estimates,Czechia,2011,10.4,10.2
10651,Estimates,Czechia,2012,10.3,10.3
10652,Estimates,Czechia,2013,10.2,10.4
10653,Estimates,Czechia,2014,10.4,10.0
10654,Estimates,Czechia,2015,10.5,10.6
10655,Estimates,Czechia,2016,10.6,10.2
10656,Estimates,Czechia,2017,10.7,10.6
10657,Estimates,Czechia,2018,10.6,10.7
10658,Estimates,Czechia,2019,10.4,10.6
10659,Estimates,Czechia,2020,10.2,11.8
10660,Estimates,Czechia,2021,9.9,12.8
10661,Estimates,Hungary,1950,21.0,11.4
10662,Estimates,Hungary,1951,20.3,11.6
10663,Estimates,Hungary,1952,19.7,11.3
10664,Estimates,Hungary,1953,21.6,11.7
10665,Estimates,Hungary,1954,22.9,11.0
10666,Estimates,Hungary,1955,21.4,9.9
10667,Estimates,Hungary,1956,19.6,10.5
10668,Estimates,Hungary,1957,16.9,10.5
10669,Estimates,Hungary,1958,15.9,9.9
10670,Estimates,Hungary,1959,15.1,10.4
10671,Estimates,Hungary,1960,14.7,10.2
10672,Estimates,Hungary,1961,14.0,9.6
10673,Estimates,Hungary,1962,13.0,10.8
10674,Estimates,Hungary,1963,13.1,9.9
10675,Estimates,Hungary,1964,13.0,10.0
10676,Estimates,Hungary,1965,13.1,10.7
10677,Estimates,Hungary,1966,13.5,10.0
10678,Estimates,Hungary,1967,14.5,10.7
10679,Estimates,Hungary,1968,14.9,11.3
10680,Estimates,Hungary,1969,14.9,11.3
10681,Estimates,Hungary,1970,14.7,11.6
10682,Estimates,Hungary,1971,14.5,11.9
10683,Estimates,Hungary,1972,14.7,11.5
10684,Estimates,Hungary,1973,15.1,11.8
10685,Estimates,Hungary,1974,17.9,12.1
10686,Estimates,Hungary,1975,18.3,12.5
10687,Estimates,Hungary,1976,17.4,12.5
10688,Estimates,Hungary,1977,16.7,12.4
10689,Estimates,Hungary,1978,15.7,13.1
10690,Estimates,Hungary,1979,14.9,12.8
10691,Estimates,Hungary,1980,13.9,13.6
10692,Estimates,Hungary,1981,13.3,13.6
10693,Estimates,Hungary,1982,12.5,13.5
10694,Estimates,Hungary,1983,11.9,14.0
10695,Estimates,Hungary,1984,11.8,13.9
10696,Estimates,Hungary,1985,12.2,14.0
10697,Estimates,Hungary,1986,12.0,14.0
10698,Estimates,Hungary,1987,11.8,13.6
10699,Estimates,Hungary,1988,11.7,13.4
10700,Estimates,Hungary,1989,11.8,13.9
10701,Estimates,Hungary,1990,12.1,14.0
10702,Estimates,Hungary,1991,12.1,14.0
10703,Estimates,Hungary,1992,11.7,14.3
10704,Estimates,Hungary,1993,11.3,14.5
10705,Estimates,Hungary,1994,11.2,14.2
10706,Estimates,Hungary,1995,10.8,14.1
10707,Estimates,Hungary,1996,10.2,13.9
10708,Estimates,Hungary,1997,9.8,13.5
10709,Estimates,Hungary,1998,9.5,13.7
10710,Estimates,Hungary,1999,9.3,14.0
10711,Estimates,Hungary,2000,9.5,13.3
10712,Estimates,Hungary,2001,9.5,13.0
10713,Estimates,Hungary,2002,9.5,13.1
10714,Estimates,Hungary,2003,9.4,13.4
10715,Estimates,Hungary,2004,9.5,13.1
10716,Estimates,Hungary,2005,9.7,13.5
10717,Estimates,Hungary,2006,9.9,13.1
10718,Estimates,Hungary,2007,9.7,13.2
10719,Estimates,Hungary,2008,9.8,13.0
10720,Estimates,Hungary,2009,9.6,13.0
10721,Estimates,Hungary,2010,9.1,13.1
10722,Estimates,Hungary,2011,8.9,12.9
10723,Estimates,Hungary,2012,9.1,13.1
10724,Estimates,Hungary,2013,9.1,12.8
10725,Estimates,Hungary,2014,9.4,12.8
10726,Estimates,Hungary,2015,9.4,13.4
10727,Estimates,Hungary,2016,9.7,12.9
10728,Estimates,Hungary,2017,9.6,13.5
10729,Estimates,Hungary,2018,9.5,13.4
10730,Estimates,Hungary,2019,9.5,13.3
10731,Estimates,Hungary,2020,9.5,14.4
10732,Estimates,Hungary,2021,9.5,15.9
10733,Estimates,Poland,1950,30.9,12.1
10734,Estimates,Poland,1951,31.1,11.8
10735,Estimates,Poland,1952,30.3,11.6
10736,Estimates,Poland,1953,29.6,10.7
10737,Estimates,Poland,1954,29.1,11.0
10738,Estimates,Poland,1955,29.0,10.1
10739,Estimates,Poland,1956,28.0,9.4
10740,Estimates,Poland,1957,27.8,9.9
